~                val   A   X   a   B   J   b   C   c   D   d   E   e   F   f   U   G   g   H   h   I   L   Q   Z   u   M   m   q   v   o   x   N   n   Y   O   P   R   r   y   z   i   K   k   T   V   W   w   j   p   t
GrandPortage       ~ 369 283 323 319 226 218 164 383 299 114 319 121 330 342 326   0 187 177 297 259 371 275 252 483 334 400 246 284 387 313 310 330 465 313 436 327 282 277  57  55 315 254 218 181 187 311 400 352 392
GrandRapids        ~ 241 143 255 107  48  66  56 114 110  59 149 105 267 200 161 187   0  32 144 111 337 143 101 298 225 238 188 205 133 190 228 200 212 265 284 194 274 114 126 222 133 175 158  45 236 159 254 238 289
Hibbing            ~ 248 151 311 151  94 115  54 184 158  69 153  62 316 179 159 177  32   0 183  70 283 171 121 356 284 224 204 216 159 228 282 212 272 260 319 238 205 134 160 261 172 208 168  20 240 214 349 328 273
Hutchinson         ~ 122  95 121 230 202 104 174 233 142 151 234 266 107  68 134 297 144 183   0 298 187  16  62 148  49  77  44  60 153  80  31  64 288  98 115  96 115  35  53  44  38  68 248 226  93  43  87 152 108
InternationalFalls ~ 283 198 344  66  93 168 117 143 191 158 220 112 365 271 223 259 111  70 298   0 425 275 180 425 367 294 210 315 197 272 338 274 191 266 405 278 274 273 251 253 284 260 137  80 268 289 387 310 435
LaCrescent         ~  90 221  87 400 347 279 225 347 282 245 371 285 134 102 328 371 337 283 187 425   0 175 226 224 129 241 150 274 290 241 136  91 460  79 245  86  55 187 111 133 130 149 444 300 117 225 216  20 218
Litchfield         ~ 136  73 155 278 184  74 155 247 135 148 258 215  99  80 102 275 143 171  16 275 175   0  52 144  73  70  60  47 151  77  49  74 306  94 126 119 112  38  60  58  56  90 232 190  99  20  92 187 139
LittleFalls        ~ 156  46 208 190  99  26 115 138  82 129 198 182 218 114  99 252 101 121  62 180 226  52   0 198 164 137  96  99 102  93 108 116 227 132 161 118 161  31 104 158  89  83 169 121 172  71 155 192 194
Luverne            ~ 123 161 146 329 256 254 336 241 261 348 281 344  87 162 170 483 298 356 148 425 224 144 198   0 115  56 190 108 197 149 117 186 383 150  25 242 151 148 241 111 145 198 339 346 139 107  48 181  32
Mankato            ~  62 191  64 327 261 161 177 313 249 203 359 276  48  31 186 334 225 284  49 367 129  73 164 115   0 102  77 112 271 143  22  50 391  37 112  76  62  95  62  12  42 101 338 220  25  84  47 103  80
Marshall           ~ 143 109 171 302 195 157 249 229 173 196 239 273 119 133 114 400 238 224  77 294 241  70 137  56 102   0 150  27 147  66  69 125 343 130  39 149 170 105 116  94 113 164 254 275 118  67  63 225  45
Minneapolis        ~  77 131 103 307 165  99 130 292 202 145 250 177 151  48 146 246 188 204  44 210 150  60  96 190  77 150   0 113 227 114  69  34 306  55 147  44  81  60   8  49  15  20 247 180  66  84 143 114 157
Montevideo         ~ 156  63 196 297 157 130 217 209 124 220 212 291 141 126  81 284 205 216  60 315 274  47  99 108 112  27 113   0 150  49  87 133 312 131  75 144 192  82 126 107 108 171 192 244 142  30 113 195  89
Moorhead           ~ 308  95 277 215 133 123 203  56  34 204  56 200 256 239  53 387 133 159 153 197 290 151 102 197 271 147 227 150   0  79 227 200 133 211 205 283 277 140 201 213 226 202 102 182 268 164 251 272 247
Morris             ~ 204  37 199 218 171 112 158 134  88 225 163 246 156 203  46 313 190 228  80 272 241  77  93 149 143  66 114  49  79   0 127 144 263 215 104 186 178  77 117 135 144 161 135 229 177  50 133 244 133
NewUlm             ~  81 103 110 334 231 135 169 265 213 244 309 243  33  58 146 310 228 282  31 338 136  49 108 117  22  69  69  87 227 127   0  76 290  59  95 116 100  84 101  20  65  85 307 264  48  59  60 143  90
Northfield         ~  55 174  60 344 209 166 128 247 224 164 287 223  93  13 169 330 200 212  64 274  91  74 116 186  50 125  34 133 200 144  76   0 338  26 139  36  53  85  36  45  24  42 323 197  44  98  98  87 143
Noyes              ~ 359 231 439 116 125 213 235  80 131 232  81 266 439 385 161 465 212 272 288 191 460 306 227 383 391 343 306 312 133 263 290 338   0 388 364 348 412 243 329 340 311 378  59 248 353 296 322 375 387
Owatonna           ~  26 140  31 332 260 148 161 323 228 184 304 297  66  13 199 313 265 260  98 266  79  94 132 150  37 130  55 131 211 215  59  26 388   0 176  62  30 105  51  51  43  73 330 243  14 123  95  73 142
Pipestone          ~ 162 173 153 340 277 211 244 279 227 269 247 387 116 137 146 436 284 319 115 405 245 126 161  25 112  39 147  75 205 104  95 139 364 176   0 173 164 140 187  94 172 207 294 264 118  84  57 209  45
RedWing            ~  98 188  84 334 247 163 155 320 257 185 276 204 133  48 238 327 194 238  96 278  86 119 118 242  76 149  44 144 283 186 116  36 348  62 173   0  45 120  49  77  49  44 314 203  63 107 112  60 180
Rochester          ~  52 186  35 319 228 203 206 299 228 198 324 271  90  46 220 282 274 205 115 274  55 112 161 151  62 170  81 192 277 178 100  53 412  30 164  45   0 137  58  77  73  74 322 226  41 150 156  46 150
SaintCloud         ~ 144  50 162 184 137  59 100 166 120 103 194 177 150  95  88 277 114 134  35 273 187  38  31 148  95 105  60  82 140  77  84  85 243 105 140 120 137   0  74 111  66  60 230 182 101  56 122 168 147
SaintPaul          ~  94 101  83 287 178  98  93 239 173 120 273 211 113  36 163  57 126 160  53 251 111  60 104 241  62 116   8 126 201 117 101  36 329  51 187  49  58  74   0  55  25  16 251 140  61  89 114 121 168
SaintPeter         ~  68 160  88 362 227 159 196 315 184 183 343 226  59  31 224  55 222 261  44 253 133  58 158 111  12  94  49 107 213 135  20  45 340  51  94  77  77 111  55   0  42  72 350 245  32  98  64 114  89
Shakopee           ~  73 130  83 257 191 144 137 310 213 126 303 212  93  32 167 315 133 172  38 284 130  56  89 145  42 113  15 108 226 144  65  24 311  43 172  49  73  66  25  42   0  32 288 206  55 104 111 109 115
Stillwater         S 104 147 123 248 222 118 108 235 155 141 252 214 160  49 153 254 175 208  68 260 149  90  83 198 101 164  20 171 202 161  85  42 378  73 207  44  74  60  16  72  32   0 262 147  73 106 159 117 205
ThiefRiverFalls    ~ 333 142 351 119  76 153 172  43  79 228  48 199 388 317 115 218 158 168 248 137 444 232 169 339 338 254 247 192 102 135 307 323  59 330 294 314 322 230 251 350 288 262   0 165 305 206 341 399 339
Virginia           ~ 262 222 280 126 103 125  50 194 134  48 202  47 345 218 181 181  45  20 226  80 300 190 121 346 220 275 180 244 182 229 264 197 248 243 264 203 226 182 140 245 206 147 165   0 234 234 257 288 269
Waseca             ~  31 195  55 379 302 153 164 318 207 178 361 226  64  22 218 187 236 240  93 268 117  99 172 139  25 118  66 142 268 177 48   44 353  14 118  63  41 101  61  32  55  73 305 234   0 103  77  84  96
Willmar            ~ 163  47 172 231 136 100 161 223 120 181 185 242 113  99 108 311 159 214  43 289 225  20  71 107  84  67  84  30 164  50 59   98 296 123  84 107 150  56  89  98 104 106 206 234 103   0  84 165 119
Windom             ~ 101 156 122 274 212 182 207 324 249 222 295 295  46  93 189 400 254 349  87 387 216  92 155  48  47  63 143 113 251 133 60   98 322  95  57 112 156 122 114  64 111 159 341 257  77  84   0 193  25
Winona             ~ 102 269  76 386 312 246 202 416 257 263 362 301 122 102 241 352 238 328 152 310  20 187 192 181 103 225 114 195 272 244 143  87 375  73 209  60  46 168 121 114 109 117 399 288  84 165 193   0 156
Worthington        ~ 110 181 117 309 269 224 218 262 223 326 296 356  60 120 173 392 289 273 108 435 218 139 194  32  80  45 157  89 247 133 90  143 387 142  45 180 150 147 168  89 115 205 339 269  96 119  25 156   0
